contact_id,customer_id,full_name,email,role,is_champion,last_engaged_at
CONT-0001-1,CUST-0001,Rohan Atlas,rohan.1@example.nexaflow.test,Executive Sponsor,false,2026-08-25
CONT-0001-2,CUST-0001,Meera Atlas,meera.1@example.nexaflow.test,Workspace Admin,true,2026-08-12
CONT-0002-1,CUST-0002,Meera Harbor,meera.2@example.nexaflow.test,Executive Sponsor,false,2026-08-18
CONT-0002-2,CUST-0002,Vikram Harbor,vikram.2@example.nexaflow.test,Workspace Admin,true,2026-08-05
CONT-0003-1,CUST-0003,Vikram Cedar,vikram.3@example.nexaflow.test,Executive Sponsor,false,2026-08-11
CONT-0003-2,CUST-0003,Nisha Cedar,nisha.3@example.nexaflow.test,Workspace Admin,true,2026-07-29
CONT-0004-1,CUST-0004,Nisha Northstar,nisha.4@example.nexaflow.test,Executive Sponsor,false,2026-08-04
CONT-0004-2,CUST-0004,Arjun Northstar,arjun.4@example.nexaflow.test,Workspace Admin,true,2026-07-22
CONT-0005-1,CUST-0005,Arjun Meridian,arjun.5@example.nexaflow.test,Executive Sponsor,false,2026-07-28
CONT-0005-2,CUST-0005,Priya Meridian,priya.5@example.nexaflow.test,Workspace Admin,true,2026-07-15
CONT-0006-1,CUST-0006,Priya Summit,priya.6@example.nexaflow.test,Executive Sponsor,false,2026-07-21
CONT-0006-2,CUST-0006,Karan Summit,karan.6@example.nexaflow.test,Workspace Admin,true,2026-07-08
CONT-0007-1,CUST-0007,Karan Vantage,karan.7@example.nexaflow.test,Executive Sponsor,false,2026-07-14
CONT-0007-2,CUST-0007,Leah Vantage,leah.7@example.nexaflow.test,Workspace Admin,true,2026-07-01
CONT-0008-1,CUST-0008,Leah Orbit,leah.8@example.nexaflow.test,Executive Sponsor,false,2026-07-07
CONT-0008-2,CUST-0008,Noah Orbit,noah.8@example.nexaflow.test,Workspace Admin,true,2026-06-24
CONT-0009-1,CUST-0009,Noah Pioneer,noah.9@example.nexaflow.test,Executive Sponsor,false,2026-06-30
CONT-0009-2,CUST-0009,Asha Pioneer,asha.9@example.nexaflow.test,Workspace Admin,true,2026-06-17
CONT-0010-1,CUST-0010,Asha Bluebird,asha.10@example.nexaflow.test,Executive Sponsor,false,2026-06-23
CONT-0010-2,CUST-0010,Rohan Bluebird,rohan.10@example.nexaflow.test,Workspace Admin,true,2026-06-10
CONT-0011-1,CUST-0011,Rohan Atlas,rohan.11@example.nexaflow.test,Executive Sponsor,false,2026-06-16
CONT-0011-2,CUST-0011,Meera Atlas,MEERA.11@EXAMPLE.NEXAFLOW.TEST,Workspace Admin,true,2026-06-03
CONT-0012-1,CUST-0012,Meera Harbor,meera.12@example.nexaflow.test,Executive Sponsor,false,2026-06-09
CONT-0012-2,CUST-0012,Vikram Harbor,vikram.12@example.nexaflow.test,Workspace Admin,true,2026-05-27
CONT-0013-1,CUST-0013,Vikram Cedar,vikram.13@example.nexaflow.test,Executive Sponsor,false,2026-06-02
CONT-0013-2,CUST-0013,Nisha Cedar,nisha.13@example.nexaflow.test,Workspace Admin,true,2026-08-28
CONT-0014-1,CUST-0014,Nisha Northstar,nisha.14@example.nexaflow.test,Executive Sponsor,false,2026-05-26
CONT-0014-2,CUST-0014,Arjun Northstar,arjun.14@example.nexaflow.test,Workspace Admin,true,2026-08-21
CONT-0015-1,CUST-0015,Arjun Meridian,arjun.15@example.nexaflow.test,Executive Sponsor,false,2026-08-27
CONT-0015-2,CUST-0015,Priya Meridian,priya.15@example.nexaflow.test,Workspace Admin,true,2026-08-14
CONT-0016-1,CUST-0016,Priya Summit,priya.16@example.nexaflow.test,Executive Sponsor,false,2026-08-20
CONT-0016-2,CUST-0016,Karan Summit,karan.16@example.nexaflow.test,Workspace Admin,true,2026-08-07
CONT-0017-1,CUST-0017,Karan Vantage,karan.17@example.nexaflow.test,Executive Sponsor,false,2026-08-13
CONT-0017-2,CUST-0017,Leah Vantage,leah.17@example.nexaflow.test,Workspace Admin,true,2026-07-31
CONT-0018-1,CUST-0018,Leah Orbit,leah.18@example.nexaflow.test,Executive Sponsor,false,2026-08-06
CONT-0018-2,CUST-0018,Noah Orbit,noah.18@example.nexaflow.test,Workspace Admin,true,2026-07-24
CONT-0019-1,CUST-0019,Noah Pioneer,noah.19@example.nexaflow.test,Executive Sponsor,false,2026-07-30
CONT-0019-2,CUST-0019,Asha Pioneer,asha.19@example.nexaflow.test,Workspace Admin,true,2026-07-17
CONT-0020-1,CUST-0020,Asha Bluebird,asha.20@example.nexaflow.test,Executive Sponsor,false,2026-07-23
CONT-0020-2,CUST-0020,Rohan Bluebird,rohan.20@example.nexaflow.test,Workspace Admin,true,2026-07-10
CONT-0021-1,CUST-0021,Rohan Atlas,rohan.21@example.nexaflow.test,Executive Sponsor,false,2026-07-16
CONT-0021-2,CUST-0021,Meera Atlas,meera.21@example.nexaflow.test,Workspace Admin,true,2026-07-03
CONT-0022-1,CUST-0022,Meera Harbor,meera.22@example.nexaflow.test,Executive Sponsor,false,2026-07-09
CONT-0022-2,CUST-0022,Vikram Harbor,VIKRAM.22@EXAMPLE.NEXAFLOW.TEST,Workspace Admin,true,
CONT-0023-1,CUST-0023,Vikram Cedar,vikram.23@example.nexaflow.test,Executive Sponsor,false,
CONT-0023-2,CUST-0023,Nisha Cedar,nisha.23@example.nexaflow.test,Workspace Admin,true,2026-06-19
CONT-0024-1,CUST-0024,Nisha Northstar,nisha.24@example.nexaflow.test,Executive Sponsor,false,2026-06-25
CONT-0024-2,CUST-0024,Arjun Northstar,arjun.24@example.nexaflow.test,Workspace Admin,true,2026-06-12
CONT-0025-1,CUST-0025,Arjun Meridian,arjun.25@example.nexaflow.test,Executive Sponsor,false,2026-06-18
CONT-0025-2,CUST-0025,Priya Meridian,priya.25@example.nexaflow.test,Workspace Admin,true,2026-06-05
CONT-0026-1,CUST-0026,Priya Summit,priya.26@example.nexaflow.test,Executive Sponsor,false,2026-06-11
CONT-0026-2,CUST-0026,Karan Summit,karan.26@example.nexaflow.test,Workspace Admin,true,2026-05-29
CONT-0027-1,CUST-0027,Karan Vantage,karan.27@example.nexaflow.test,Executive Sponsor,false,2026-06-04
CONT-0027-2,CUST-0027,Leah Vantage,leah.27@example.nexaflow.test,Workspace Admin,true,2026-08-30
CONT-0028-1,CUST-0028,Leah Orbit,leah.28@example.nexaflow.test,Executive Sponsor,false,2026-05-28
CONT-0028-2,CUST-0028,Noah Orbit,noah.28@example.nexaflow.test,Workspace Admin,true,2026-08-23
CONT-0029-1,CUST-0029,Noah Pioneer,noah.29@example.nexaflow.test,Executive Sponsor,false,2026-08-29
CONT-0029-2,CUST-0029,Asha Pioneer,asha.29@example.nexaflow.test,Workspace Admin,true,2026-08-16
CONT-0030-1,CUST-0030,Asha Bluebird,asha.30@example.nexaflow.test,Executive Sponsor,false,2026-08-22
CONT-0030-2,CUST-0030,Rohan Bluebird,rohan.30@example.nexaflow.test,Workspace Admin,true,2026-08-09
